title,genre,director
Thor: Ragnarok,"Action, Adventure, Comedy",Taika Waititi
Nightcrawler,"Crime, Drama, Thriller",Dan Gilroy
Jojo Rabbit,"Comedy, Drama, War",Taika Waititi
Arrival,"Drama, Sci-Fi",Denis Villeneuve
Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi",J.J. Abrams
Before Midnight,"Drama, Romance",Richard Linklater
X-Men: Days of Future Past,"Action, Adventure, Sci-Fi",Bryan Singer
Bir Zamanlar Anadolu'da,"Crime, Drama",Nuri Bilge Ceylan
The Artist,"Comedy, Drama, Romance",Michel Hazanavicius
Edge of Tomorrow,"Action, Adventure, Sci-Fi",Doug Liman
Amour,"Drama, Romance",Michael Haneke
The Irishman,"Biography, Crime, Drama",Martin Scorsese
Un prophète,"Crime, Drama",Jacques Audiard
Moon,"Drama, Mystery, Sci-Fi",Duncan Jones
Låt den rätte komma in,"Crime, Drama, Fantasy",Tomas Alfredson
District 9,"Action, Sci-Fi, Thriller",Neill Blomkamp
The Wrestler,"Drama, Sport",Darren Aronofsky
Jab We Met,"Comedy, Drama, Romance",Imtiaz Ali
Boyhood,Drama,Richard Linklater
"4 luni, 3 saptamâni si 2 zile",Drama,Cristian Mungiu
Star Trek,"Action, Adventure, Sci-Fi",J.J. Abrams
In Bruges,"Comedy, Crime, Drama",Martin McDonagh
The Man from Earth,"Drama, Fantasy, Mystery",Richard Schenkman
Letters from Iwo Jima,"Action, Adventure, Drama",Clint Eastwood
The Fall,"Adventure, Drama, Fantasy",Tarsem Singh
Life of Pi,"Adventure, Drama, Fantasy",Ang Lee
Fantastic Mr. Fox,"Animation, Adventure, Comedy",Wes Anderson
C.R.A.Z.Y.,"Comedy, Drama",Jean-Marc Vallée
Les choristes,"Drama, Music",Christophe Barratier
Iron Man,"Action, Adventure, Sci-Fi",Jon Favreau
Shaun of the Dead,"Comedy, Horror",Edgar Wright
Gegen die Wand,"Drama, Romance",Fatih Akin
Mystic River,"Crime, Drama, Mystery",Clint Eastwood
Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy",Alfonso Cuarón
Ying xiong,"Action, Adventure, History",Yimou Zhang
Hable con ella,"Drama, Mystery, Romance",Pedro Almodóvar
No Man's Land,"Comedy, Drama, War",Danis Tanovic
Cowboy Bebop: Tengoku no tobira,"Animation, Action, Crime",Shin'ichirô Watanabe
The Bourne Identity,"Action, Mystery, Thriller",Doug Liman
Nueve reinas,"Crime, Drama, Thriller",Fabián Bielinsky
Children of Men,"Adventure, Drama, Sci-Fi",Alfonso Cuarón
Almost Famous,"Adventure, Comedy, Drama",Cameron Crowe
Mulholland Dr.,"Drama, Mystery, Thriller",David Lynch
Toy Story 2,"Animation, Adventure, Comedy",John Lasseter
Boogie Nights,Drama,Paul Thomas Anderson
Mimi wo sumaseba,"Animation, Drama, Family",Yoshifumi Kondô
Once Were Warriors,"Crime, Drama",Lee Tamahori
True Romance,"Crime, Drama, Romance",Tony Scott
Trois couleurs: Bleu,"Drama, Music, Mystery",Krzysztof Kieslowski
Jûbê ninpûchô,"Animation, Action, Adventure",Yoshiaki Kawajiri
Carlito's Way,"Crime, Drama, Thriller",Brian De Palma
Edward Scissorhands,"Drama, Fantasy, Romance",Tim Burton
My Left Foot: The Story of Christy Brown,"Biography, Drama",Jim Sheridan
Crimes and Misdemeanors,"Comedy, Drama",Woody Allen
The Untouchables,"Crime, Drama, Thriller",Brian De Palma
Hannah and Her Sisters,"Comedy, Drama",Woody Allen
Brazil,"Drama, Sci-Fi",Terry Gilliam
This Is Spinal Tap,"Comedy, Music",Rob Reiner
A Christmas Story,"Comedy, Family",Bob Clark
The Blues Brothers,"Action, Adventure, Comedy",John Landis
Manhattan,"Comedy, Drama, Romance",Woody Allen
All That Jazz,"Drama, Music, Musical",Bob Fosse
Dawn of the Dead,"Action, Adventure, Horror",George A. Romero
All the President's Men,"Biography, Drama, History",Alan J. Pakula
La montaña sagrada,"Adventure, Drama, Fantasy",Alejandro Jodorowsky
Amarcord,"Comedy, Drama, Family",Federico Fellini
Le charme discret de la bourgeoisie,Comedy,Luis Buñuel
"Aguirre, der Zorn Gottes","Action, Adventure, Biography",Werner Herzog
Harold and Maude,"Comedy, Drama, Romance",Hal Ashby
Patton,"Biography, Drama, War",Franklin J. Schaffner
The Wild Bunch,"Action, Adventure, Western",Sam Peckinpah
Night of the Living Dead,"Horror, Thriller",George A. Romero
The Lion in Winter,"Biography, Drama, History",Anthony Harvey
In the Heat of the Night,"Crime, Drama, Mystery",Norman Jewison
Charade,"Comedy, Mystery, Romance",Stanley Donen
The Manchurian Candidate,"Drama, Thriller",John Frankenheimer
Spartacus,"Adventure, Biography, Drama",Stanley Kubrick
L'avventura,"Drama, Mystery",Michelangelo Antonioni
Hiroshima mon amour,"Drama, Romance",Alain Resnais
The Ten Commandments,"Adventure, Drama",Cecil B. DeMille
The Searchers,"Adventure, Drama, Western",John Ford
East of Eden,Drama,Elia Kazan
High Noon,"Drama, Thriller, Western",Fred Zinnemann
Strangers on a Train,"Crime, Film-Noir, Thriller",Alfred Hitchcock
Harvey,"Comedy, Drama, Fantasy",Henry Koster
Miracle on 34th Street,"Comedy, Drama, Family",George Seaton
Notorious,"Drama, Film-Noir, Romance",Alfred Hitchcock
The Big Sleep,"Crime, Film-Noir, Mystery",Howard Hawks
The Lost Weekend,"Drama, Film-Noir",Billy Wilder
The Philadelphia Story,"Comedy, Romance",George Cukor
His Girl Friday,"Comedy, Drama, Romance",Howard Hawks
The Adventures of Robin Hood,"Action, Adventure, Romance",Michael Curtiz
A Night at the Opera,"Comedy, Music, Musical",Sam Wood
King Kong,"Adventure, Horror, Sci-Fi",Merian C. Cooper
Freaks,"Drama, Horror",Tod Browning
Nosferatu,"Fantasy, Horror",F.W. Murnau
The Gentlemen,"Action, Comedy, Crime",Guy Ritchie
Raazi,"Action, Drama, Thriller",Meghna Gulzar
Sound of Metal,"Drama, Music",Darius Marder
Forushande,Drama,Asghar Farhadi
Dunkirk,"Action, Drama, History",Christopher Nolan
Perfetti sconosciuti,"Comedy, Drama",Paolo Genovese
Hidden Figures,"Biography, Drama, History",Theodore Melfi
Paddington 2,"Adventure, Comedy, Family",Paul King
Udta Punjab,"Action, Crime, Drama",Abhishek Chaubey
Kubo and the Two Strings,"Animation, Action, Adventure",Travis Knight
M.S. Dhoni: The Untold Story,"Biography, Drama, Sport",Neeraj Pandey
Manchester by the Sea,Drama,Kenneth Lonergan
Under sandet,"Drama, History, War",Martin Zandvliet
Rogue One,"Action, Adventure, Sci-Fi",Gareth Edwards
Captain America: Civil War,"Action, Adventure, Sci-Fi",Anthony Russo
The Hateful Eight,"Crime, Drama, Mystery",Quentin Tarantino
Little Women,"Drama, Romance",Greta Gerwig
Loving Vincent,"Animation, Biography, Crime",Dorota Kobiela
Pride,"Biography, Comedy, Drama",Matthew Warchus
Le passé,"Drama, Mystery",Asghar Farhadi
La grande bellezza,Drama,Paolo Sorrentino
The Lunchbox,"Drama, Romance",Ritesh Batra
Vicky Donor,"Comedy, Romance",Shoojit Sircar
Big Hero 6,"Animation, Action, Adventure",Don Hall
About Time,"Comedy, Drama, Fantasy",Richard Curtis
English Vinglish,"Comedy, Drama, Family",Gauri Shinde
Kaze tachinu,"Animation, Biography, Drama",Hayao Miyazaki
Toy Story 4,"Animation, Adventure, Comedy",Josh Cooley
La migliore offerta,"Crime, Drama, Mystery",Giuseppe Tornatore
Moonrise Kingdom,"Comedy, Drama, Romance",Wes Anderson
How to Train Your Dragon 2,"Animation, Action, Adventure",Dean DeBlois
The Big Short,"Biography, Comedy, Drama",Adam McKay
Kokuhaku,"Drama, Thriller",Tetsuya Nakashima
Ang-ma-reul bo-at-da,"Action, Crime, Drama",Jee-woon Kim
The Girl with the Dragon Tattoo,"Crime, Drama, Mystery",David Fincher
Captain Phillips,"Adventure, Biography, Crime",Paul Greengrass
Ajeossi,"Action, Crime, Drama",Jeong-beom Lee
Straight Outta Compton,"Biography, Drama, History",F. Gary Gray
Madeo,"Crime, Drama, Mystery",Bong Joon Ho
Chugyeokja,"Action, Crime, Thriller",Hong-jin Na
The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",Peter Jackson
Das weiße Band - Eine deutsche Kindergeschichte,"Drama, History, Mystery",Michael Haneke
Män som hatar kvinnor,"Crime, Drama, Mystery",Niels Arden Oplev
The Trial of the Chicago 7,"Drama, History, Thriller",Aaron Sorkin
Druk,"Comedy, Drama",Thomas Vinterberg
The Fighter,"Biography, Drama, Sport",David O. Russell
Taken,"Action, Thriller",Pierre Morel
The Boy in the Striped Pyjamas,"Drama, History, War",Mark Herman
Once,"Drama, Music, Romance",John Carney
The Hobbit: An Unexpected Journey,"Adventure, Fantasy",Peter Jackson
Auf der anderen Seite,Drama,Fatih Akin
Atonement,"Drama, Mystery, Romance",Joe Wright
Drive,"Crime, Drama",Nicolas Winding Refn
American Gangster,"Biography, Crime, Drama",Ridley Scott
Avatar,"Action, Adventure, Fantasy",James Cameron
Mr. Nobody,"Drama, Fantasy, Romance",Jaco Van Dormael
Apocalypto,"Action, Adventure, Drama",Mel Gibson
Little Miss Sunshine,"Comedy, Drama",Jonathan Dayton
Hot Fuzz,"Action, Comedy, Mystery",Edgar Wright
The Curious Case of Benjamin Button,"Drama, Fantasy, Romance",David Fincher
Veer-Zaara,"Drama, Family, Musical",Yash Chopra
Adams æbler,"Comedy, Crime, Drama",Anders Thomas Jensen
Pride & Prejudice,"Drama, Romance",Joe Wright
The World's Fastest Indian,"Biography, Drama, Sport",Roger Donaldson
Tôkyô goddofâzâzu,"Animation, Adventure, Comedy",Satoshi Kon
Serenity,"Action, Adventure, Sci-Fi",Joss Whedon
Walk the Line,"Biography, Drama, Music",James Mangold
Ondskan,Drama,Mikael Håfström
The Notebook,"Drama, Romance",Nick Cassavetes
Diarios de motocicleta,"Adventure, Biography, Drama",Walter Salles
Lilja 4-ever,"Crime, Drama",Lukas Moodysson
Les triplettes de Belleville,"Animation, Comedy, Drama",Sylvain Chomet
Gongdong gyeongbi guyeok JSA,"Action, Drama, Thriller",Chan-wook Park
The Count of Monte Cristo,"Action, Adventure, Drama",Kevin Reynolds
Waking Life,"Animation, Drama, Fantasy",Richard Linklater
Remember the Titans,"Biography, Drama, Sport",Boaz Yakin
Wo hu cang long,"Action, Adventure, Fantasy",Ang Lee
Todo sobre mi madre,Drama,Pedro Almodóvar
Cast Away,"Adventure, Drama, Romance",Robert Zemeckis
The Boondock Saints,"Action, Crime, Thriller",Troy Duffy
The Insider,"Biography, Drama, Thriller",Michael Mann
October Sky,"Biography, Drama, Family",Joe Johnston
Shrek,"Animation, Adventure, Comedy",Andrew Adamson
Titanic,"Drama, Romance",James Cameron
Hana-bi,"Crime, Drama, Romance",Takeshi Kitano
Gattaca,"Drama, Sci-Fi, Thriller",Andrew Niccol
The Game,"Action, Drama, Mystery",David Fincher
Breaking the Waves,Drama,Lars von Trier
Ed Wood,"Biography, Comedy, Drama",Tim Burton
What's Eating Gilbert Grape,Drama,Lasse Hallström
Tombstone,"Action, Biography, Drama",George P. Cosmatos
The Sandlot,"Comedy, Drama, Family",David Mickey Evans
The Remains of the Day,"Drama, Romance",James Ivory
Naked,"Comedy, Drama",Mike Leigh
The Fugitive,"Action, Crime, Drama",Andrew Davis
A Bronx Tale,"Crime, Drama, Romance",Robert De Niro
Batman: Mask of the Phantasm,"Animation, Action, Crime",Kevin Altieri
Lat sau san taam,"Action, Crime, Thriller",John Woo
Night on Earth,"Comedy, Drama",Jim Jarmusch
La double vie de Véronique,"Drama, Fantasy, Music",Krzysztof Kieslowski
Boyz n the Hood,"Crime, Drama",John Singleton
Misery,"Drama, Thriller",Rob Reiner
Awakenings,"Biography, Drama",Penny Marshall
Majo no takkyûbin,"Animation, Adventure, Drama",Hayao Miyazaki
Glory,"Biography, Drama, History",Edward Zwick
Dip huet seung hung,"Action, Crime, Drama",John Woo
Back to the Future Part II,"Adventure, Comedy, Sci-Fi",Robert Zemeckis
Mississippi Burning,"Crime, Drama, History",Alan Parker
Predator,"Action, Adventure, Sci-Fi",John McTiernan
Evil Dead II,"Action, Comedy, Fantasy",Sam Raimi
Ferris Bueller's Day Off,Comedy,John Hughes
Down by Law,"Comedy, Crime, Drama",Jim Jarmusch
The Goonies,"Adventure, Comedy, Family",Richard Donner
The Color Purple,Drama,Steven Spielberg
The Breakfast Club,"Comedy, Drama",John Hughes
The Killing Fields,"Biography, Drama, History",Roland Joffé
Ghostbusters,"Action, Comedy, Fantasy",Ivan Reitman
The Right Stuff,"Adventure, Biography, Drama",Philip Kaufman
The King of Comedy,"Comedy, Crime, Drama",Martin Scorsese
E.T. the Extra-Terrestrial,"Family, Sci-Fi",Steven Spielberg
Kramer vs. Kramer,Drama,Robert Benton
Days of Heaven,"Drama, Romance",Terrence Malick
The Outlaw Josey Wales,Western,Clint Eastwood
The Man Who Would Be King,"Adventure, History, War",John Huston
The Conversation,"Drama, Mystery, Thriller",Francis Ford Coppola
La planète sauvage,"Animation, Sci-Fi",René Laloux
The Day of the Jackal,"Crime, Drama, Thriller",Fred Zinnemann
Badlands,"Action, Crime, Drama",Terrence Malick
Cabaret,"Drama, Music, Musical",Bob Fosse
Willy Wonka & the Chocolate Factory,"Family, Fantasy, Musical",Mel Stuart
Midnight Cowboy,Drama,John Schlesinger
Wait Until Dark,Thriller,Terence Young
Guess Who's Coming to Dinner,"Comedy, Drama",Stanley Kramer
Bonnie and Clyde,"Action, Biography, Crime",Arthur Penn
My Fair Lady,"Drama, Family, Musical",George Cukor
Mary Poppins,"Comedy, Family, Fantasy",Robert Stevenson
The Longest Day,"Action, Drama, History",Ken Annakin
Jules et Jim,"Drama, Romance",François Truffaut
The Innocents,Horror,Jack Clayton
À bout de souffle,"Crime, Drama",Jean-Luc Godard
Red River,"Action, Adventure, Drama",Howard Hawks
Key Largo,"Action, Crime, Drama",John Huston
To Have and Have Not,"Adventure, Comedy, Film-Noir",Howard Hawks
Shadow of a Doubt,"Film-Noir, Thriller",Alfred Hitchcock
Stagecoach,"Adventure, Drama, Western",John Ford
The Lady Vanishes,"Mystery, Thriller",Alfred Hitchcock
Bringing Up Baby,"Comedy, Family, Romance",Howard Hawks
Bride of Frankenstein,"Drama, Horror, Sci-Fi",James Whale
Duck Soup,"Comedy, Musical, War",Leo McCarey
Scarface: The Shame of the Nation,"Action, Crime, Drama",Howard Hawks
Frankenstein,"Drama, Horror, Sci-Fi",James Whale
Roma,Drama,Alfonso Cuarón
God's Own Country,"Drama, Romance",Francis Lee
Deadpool 2,"Action, Adventure, Comedy",David Leitch
Wind River,"Crime, Drama, Mystery",Taylor Sheridan
Get Out,"Horror, Mystery, Thriller",Jordan Peele
Mission: Impossible - Fallout,"Action, Adventure, Thriller",Christopher McQuarrie
En man som heter Ove,"Comedy, Drama, Romance",Hannes Holm
What We Do in the Shadows,"Comedy, Horror",Jemaine Clement
Omoide no Mânî,"Animation, Drama, Family",James Simone
The Theory of Everything,"Biography, Drama, Romance",James Marsh
Kingsman: The Secret Service,"Action, Adventure, Comedy",Matthew Vaughn
The Fault in Our Stars,"Drama, Romance",Josh Boone
Me and Earl and the Dying Girl,"Comedy, Drama",Alfonso Gomez-Rejon
Birdman or (The Unexpected Virtue of Ignorance),"Comedy, Drama",Alejandro G. Iñárritu
La vie d'Adèle,"Drama, Romance",Abdellatif Kechiche
Kai po che!,"Drama, Sport",Abhishek Kapoor
The Broken Circle Breakdown,"Drama, Music, Romance",Felix van Groeningen
Captain America: The Winter Soldier,"Action, Adventure, Sci-Fi",Anthony Russo
Rockstar,"Drama, Music, Musical",Imtiaz Ali
Nebraska,"Adventure, Comedy, Drama",Alexander Payne
Wreck-It Ralph,"Animation, Adventure, Comedy",Rich Moore
Le Petit Prince,"Animation, Adventure, Drama",Mark Osborne
Detachment,Drama,Tony Kaye
Midnight in Paris,"Comedy, Fantasy, Romance",Woody Allen
The Lego Movie,"Animation, Action, Adventure",Christopher Miller
Gravity,"Drama, Sci-Fi, Thriller",Alfonso Cuarón
Star Trek Into Darkness,"Action, Adventure, Sci-Fi",J.J. Abrams
Beasts of No Nation,"Drama, War",Cary Joji Fukunaga
The Social Network,"Biography, Drama",David Fincher
X: First Class,"Action, Adventure, Sci-Fi",Matthew Vaughn
The Hangover,Comedy,Todd Phillips
Skyfall,"Action, Adventure, Thriller",Sam Mendes
Silver Linings Playbook,"Comedy, Drama, Romance",David O. Russell
Argo,"Biography, Drama, Thriller",Ben Affleck
(500) Days of Summer,"Comedy, Drama, Romance",Marc Webb
Harry Potter and the Deathly Hallows: Part 1,"Adventure, Family, Fantasy",David Yates
Gake no ue no Ponyo,"Animation, Adventure, Comedy",Hayao Miyazaki
Frost/Nixon,"Biography, Drama, History",Ron Howard
Papurika,"Animation, Drama, Fantasy",Satoshi Kon
Changeling,"Biography, Crime, Drama",Clint Eastwood
Flipped,"Comedy, Drama, Romance",Rob Reiner
Toki o kakeru shôjo,"Animation, Adventure, Comedy",Mamoru Hosoda
Death Note: Desu nôto,"Crime, Drama, Fantasy",Shûsuke Kaneko
This Is England,"Crime, Drama",Shane Meadows
Ex Machina,"Drama, Sci-Fi, Thriller",Alex Garland
Efter brylluppet,Drama,Susanne Bier
The Last King of Scotland,"Biography, Drama, History",Kevin Macdonald
Zodiac,"Crime, Drama, Mystery",David Fincher
Lucky Number Slevin,"Action, Crime, Drama",Paul McGuigan
Joyeux Noël,"Drama, History, Music",Christian Carion
Control,"Biography, Drama, Music",Anton Corbijn
Tangled,"Animation, Adventure, Comedy",Nathan Greno
Zwartboek,"Drama, Thriller, War",Paul Verhoeven
Brokeback Mountain,"Drama, Romance",Ang Lee
3:10 to Yuma,"Action, Crime, Drama",James Mangold
Crash,"Crime, Drama, Thriller",Paul Haggis
Kung fu,"Action, Comedy, Fantasy",Stephen Chow
The Bourne Supremacy,"Action, Mystery, Thriller",Paul Greengrass
The Machinist,"Drama, Thriller",Brad Anderson
Ray,"Biography, Drama, Music",Taylor Hackford
Lost in Translation,"Comedy, Drama",Sofia Coppola
Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy",Mike Newell
Man on Fire,"Action, Crime, Drama",Tony Scott
Coraline,"Animation, Drama, Family",Henry Selick
The Last Samurai,"Action, Drama",Edward Zwick
The Magdalene Sisters,Drama,Peter Mullan
Good Bye Lenin!,"Comedy, Drama, Romance",Wolfgang Becker
In America,Drama,Jim Sheridan
I Am Sam,Drama,Jessie Nelson
Adaptation.,"Comedy, Drama",Spike Jonze
Black Hawk Down,"Drama, History, War",Ridley Scott
Road to Perdition,"Crime, Drama, Thriller",Sam Mendes
Das Experiment,"Drama, Thriller",Oliver Hirschbiegel
Billy Elliot,"Drama, Music",Stephen Daldry
Hedwig and the Angry Inch,"Comedy, Drama, Music",John Cameron Mitchell
Ocean's Eleven,"Crime, Thriller",Steven Soderbergh
Vampire Hunter D: Bloodlust,"Animation, Action, Fantasy",Yoshiaki Kawajiri
"O Brother, Where Art Thou?","Adventure, Comedy, Crime",Joel Coen
Interstate 60: Episodes of the Road,"Adventure, Comedy, Drama",Bob Gale
"South Park: Bigger, Longer & Uncut","Animation, Comedy, Fantasy",Trey Parker
Office Space,Comedy,Mike Judge
Happiness,"Comedy, Drama",Todd Solondz
Training Day,"Crime, Drama, Thriller",Antoine Fuqua
Rushmore,"Comedy, Drama, Romance",Wes Anderson
Abre los ojos,"Drama, Mystery, Sci-Fi",Alejandro Amenábar
Being John Malkovich,"Comedy, Drama, Fantasy",Spike Jonze
As Good as It Gets,"Comedy, Drama, Romance",James L. Brooks
The Fifth Element,"Action, Adventure, Sci-Fi",Luc Besson
Le dîner de cons,Comedy,Francis Veber
Donnie Brasco,"Biography, Crime, Drama",Mike Newell
Shine,"Biography, Drama, Music",Scott Hicks
Primal Fear,"Crime, Drama, Mystery",Gregory Hoblit
Hamlet,Drama,Kenneth Branagh
A Little Princess,"Drama, Family, Fantasy",Alfonso Cuarón
Do lok tin si,"Comedy, Crime, Drama",Kar-Wai Wong
Il postino,"Biography, Comedy, Drama",Michael Radford
Clerks,Comedy,Kevin Smith
Short Cuts,"Comedy, Drama",Robert Altman
Philadelphia,Drama,Jonathan Demme
The Muppet Christmas Carol,"Comedy, Drama, Family",Brian Henson
Malcolm X,"Biography, Drama, History",Spike Lee
The Last of the Mohicans,"Action, Adventure, Drama",Michael Mann
Kurenai no buta,"Animation, Adventure, Comedy",Hayao Miyazaki
Glengarry Glen Ross,"Crime, Drama, Mystery",James Foley
A Few Good Men,"Drama, Thriller",Rob Reiner
Fried Green Tomatoes,Drama,Jon Avnet
Barton Fink,"Comedy, Drama, Thriller",Joel Coen
Miller's Crossing,"Crime, Drama, Thriller",Joel Coen
Who Framed Roger Rabbit,"Animation, Adventure, Comedy",Robert Zemeckis
Spoorloos,"Mystery, Thriller",George Sluizer
Withnail & I,"Comedy, Drama",Bruce Robinson
The Last Emperor,"Biography, Drama, History",Bernardo Bertolucci
Empire of the Sun,"Action, Drama, History",Steven Spielberg
Der Name der Rose,"Crime, Drama, Mystery",Jean-Jacques Annaud
Blue Velvet,"Drama, Mystery, Thriller",David Lynch
The Purple Rose of Cairo,"Comedy, Fantasy, Romance",Woody Allen
After Hours,"Comedy, Crime, Drama",Martin Scorsese
Zelig,Comedy,Woody Allen
The Verdict,Drama,Sidney Lumet
Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi",Nicholas Meyer
First Blood,"Action, Adventure",Ted Kotcheff
Ordinary People,Drama,Robert Redford
Airplane!,Comedy,Jim Abrahams
Rupan sansei: Kariosutoro no shiro,"Animation, Adventure, Family",Hayao Miyazaki
Halloween,"Horror, Thriller",John Carpenter
Le locataire,"Drama, Thriller",Roman Polanski
Love and Death,"Comedy, War",Woody Allen
The Taking of Pelham One Two Three,"Action, Crime, Thriller",Joseph Sargent
Blazing Saddles,"Comedy, Western",Mel Brooks
Serpico,"Biography, Crime, Drama",Sidney Lumet
Enter the Dragon,"Action, Crime, Drama",Robert Clouse
Deliverance,"Adventure, Drama, Thriller",John Boorman
The French Connection,"Action, Crime, Drama",William Friedkin
Dirty Harry,"Action, Crime, Thriller",Don Siegel
Where Eagles Dare,"Action, Adventure, War",Brian G. Hutton
The Odd Couple,Comedy,Gene Saks
The Dirty Dozen,"Action, Adventure, War",Robert Aldrich
Belle de jour,"Drama, Romance",Luis Buñuel
A Man for All Seasons,"Biography, Drama, History",Fred Zinnemann
Repulsion,"Drama, Horror, Thriller",Roman Polanski
Zulu,"Drama, History, War",Cy Endfield
Goldfinger,"Action, Adventure, Thriller",Guy Hamilton
The Birds,"Drama, Horror, Mystery",Alfred Hitchcock
Cape Fear,"Drama, Thriller",J. Lee Thompson
Peeping Tom,"Drama, Horror, Thriller",Michael Powell
The Magnificent Seven,"Action, Adventure, Western",John Sturges
Les yeux sans visage,"Drama, Horror",Georges Franju
Invasion of the Body Snatchers,"Drama, Horror, Sci-Fi",Don Siegel
Rebel Without a Cause,Drama,Nicholas Ray
The Ladykillers,"Comedy, Crime",Alexander Mackendrick
Sabrina,"Comedy, Drama, Romance",Billy Wilder
The Quiet Man,"Comedy, Drama, Romance",John Ford
The Day the Earth Stood Still,"Drama, Sci-Fi",Robert Wise
The African Queen,"Adventure, Drama, Romance",John Huston
Gilda,"Drama, Film-Noir, Romance",Charles Vidor
Fantasia,"Animation, Family, Fantasy",James Algar
The Invisible Man,"Horror, Sci-Fi",James Whale
Dark Waters,"Biography, Drama, History",Todd Haynes
Searching,"Drama, Mystery, Thriller",Aneesh Chaganty
Once Upon a Time... in Hollywood,"Comedy, Drama",Quentin Tarantino
Nelyubov,Drama,Andrey Zvyagintsev
The Florida Project,Drama,Sean Baker
Just Mercy,"Biography, Crime, Drama",Destin Daniel Cretton
Gifted,Drama,Marc Webb
The Peanut Butter Falcon,"Adventure, Comedy, Drama",Tyler Nilson
Victoria,"Crime, Drama, Romance",Sebastian Schipper
Mustang,Drama,Deniz Gamze Ergüven
Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy",James Gunn
Baby Driver,"Action, Crime, Drama",Edgar Wright
Only the Brave,"Action, Biography, Drama",Joseph Kosinski
Bridge of Spies,"Drama, History, Thriller",Steven Spielberg
Incredibles 2,"Animation, Action, Adventure",Brad Bird
Moana,"Animation, Adventure, Comedy",Ron Clements
Sicario,"Action, Crime, Drama",Denis Villeneuve
Creed,"Drama, Sport",Ryan Coogler
Leviafan,"Crime, Drama",Andrey Zvyagintsev
Hell or High Water,"Action, Crime, Drama",David Mackenzie
Philomena,"Biography, Comedy, Drama",Stephen Frears
Dawn of the Planet of the Apes,"Action, Adventure, Drama",Matt Reeves
El cuerpo,"Mystery, Thriller",Oriol Paulo
Serbuan maut,"Action, Thriller",Gareth Evans
End of Watch,"Action, Crime, Drama",David Ayer
Kari-gurashi no Arietti,"Animation, Adventure, Family",Hiromasa Yonebayashi
A Star Is Born,"Drama, Music, Romance",Bradley Cooper
True Grit,"Drama, Western",Ethan Coen
Hævnen,"Drama, Romance",Susanne Bier
Despicable Me,"Animation, Comedy, Crime",Pierre Coffin
50/50,"Comedy, Drama, Romance",Jonathan Levine
Kick-Ass,"Action, Comedy, Crime",Matthew Vaughn
Celda 211,"Action, Adventure, Crime",Daniel Monzón
Moneyball,"Biography, Drama, Sport",Bennett Miller
La piel que habito,"Drama, Horror, Thriller",Pedro Almodóvar
Zombieland,"Adventure, Comedy, Fantasy",Ruben Fleischer
Die Welle,"Drama, Thriller",Dennis Gansel
Sherlock Holmes,"Action, Adventure, Mystery",Guy Ritchie
The Blind Side,"Biography, Drama, Sport",John Lee Hancock
The Visitor,Drama,Tom McCarthy
Seven Pounds,Drama,Gabriele Muccino
Eastern Promises,"Action, Crime, Drama",David Cronenberg
Stardust,"Adventure, Family, Fantasy",Matthew Vaughn
The Secret of Kells,"Animation, Adventure, Family",Tomm Moore
Inside Man,"Crime, Drama, Mystery",Spike Lee
Gone Baby Gone,"Crime, Drama, Mystery",Ben Affleck
La Vie En Rose,"Biography, Drama, Music",Olivier Dahan
Huo Yuan Jia,"Action, Biography, Drama",Ronny Yu
The Illusionist,"Drama, Fantasy, Mystery",Neil Burger
Dead Man's Shoes,"Crime, Drama, Thriller",Shane Meadows
Harry Potter and the Half-Blood Prince,"Action, Adventure, Family",David Yates
300,"Action, Drama",Zack Snyder
Match Point,"Drama, Romance, Thriller",Woody Allen
Watchmen,"Action, Drama, Mystery",Zack Snyder
Lord of War,"Action, Crime, Drama",Andrew Niccol
Saw,"Horror, Mystery, Thriller",James Wan
"Synecdoche, New York",Drama,Charlie Kaufman
Mysterious Skin,Drama,Gregg Araki
Jeux d'enfants,"Comedy, Drama, Romance",Yann Samuell
Un long dimanche de fiançailles,"Drama, Mystery, Romance",Jean-Pierre Jeunet
The Station Agent,"Comedy, Drama",Tom McCarthy
21 Grams,"Crime, Drama, Thriller",Alejandro G. Iñárritu
Boksuneun naui geot,"Crime, Drama, Thriller",Chan-wook Park
Finding Neverland,"Biography, Drama, Family",Marc Forster
25th Hour,Drama,Spike Lee
The Butterfly Effect,"Drama, Sci-Fi, Thriller",Eric Bress
28 Days Later...,"Drama, Horror, Sci-Fi",Danny Boyle
Batoru rowaiaru,"Action, Adventure, Drama",Kinji Fukasaku
The Royal Tenenbaums,"Comedy, Drama",Wes Anderson
Y tu mamá también,Drama,Alfonso Cuarón
Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",Chris Columbus
The Others,"Horror, Mystery, Thriller",Alejandro Amenábar
Blow,"Biography, Crime, Drama",Ted Demme
Enemy at the Gates,"Drama, History, War",Jean-Jacques Annaud
Minority Report,"Action, Crime, Mystery",Steven Spielberg
The Hurricane,"Biography, Drama, Sport",Norman Jewison
